Cloud_Resource_ID,Cloud_Provider,Service_Name,Service_Category,Subscription_Account,Deployment_Date,Support_End_Date,Lifecycle_Status,Business_Unit,Criticality,Monthly_Run_Cost_CAD
CLD-000898,Azure,Azure App Service,Platform Service,data-platform,2026-01-06,2030-01-01,Supported,Risk,Medium,12430
CLD-000899,AWS,Amazon EC2,Compute,prod-subscription,2021-05-05,2024-05-04,Past EOL,Technology,High,12505
CLD-000900,AWS,Amazon EC2,Compute,digital-banking,2019-09-20,2022-09-19,Past EOL,Human Resources,High,12848
CLD-000901,Azure,Azure Virtual Machines,Compute,prod-subscription,2022-03-25,2028-03-23,EOL within 24 months,Operations,High,6445
CLD-000902,Azure,Azure Virtual Machines,Compute,data-platform,2020-06-21,2025-06-20,Past EOL,Human Resources,Medium,4975
CLD-000903,AWS,AWS Lambda,Serverless,prod-subscription,2020-10-30,2030-01-01,Supported,Retail Banking,Critical,559
CLD-000904,AWS,Amazon EKS,Container,data-platform,2022-12-25,2026-12-24,EOL within 12 months,Operations,Critical,1540
CLD-000905,Azure,Azure Data Factory,Data Integration,security-ops,2023-03-17,2030-01-01,Supported,Treasury,High,12683
CLD-000906,Azure,Azure Kubernetes Service,Container,digital-banking,2021-12-20,2025-12-19,Past EOL,Capital Markets,Critical,3341
CLD-000907,AWS,Amazon EC2,Compute,data-platform,2020-04-17,2025-04-16,Past EOL,Finance,High,1298
CLD-000908,AWS,Amazon S3,Storage,nonprod-subscription,2019-10-04,2030-01-01,Supported,Commercial Banking,Medium,2430
CLD-000909,Azure,Azure Kubernetes Service,Container,security-ops,2023-07-26,2028-07-24,Supported,Risk,Low,8819
CLD-000910,AWS,AWS Lambda,Serverless,nonprod-subscription,2019-09-25,2030-01-01,Supported,Legal & Compliance,Critical,5443
CLD-000911,AWS,Amazon RDS,Database,security-ops,2022-12-30,2027-12-29,EOL within 24 months,Treasury,Critical,3634
CLD-000912,AWS,Amazon EC2,Compute,digital-banking,2026-04-06,2032-04-04,Supported,Capital Markets,Medium,11229
CLD-000913,Azure,Azure Data Factory,Data Integration,data-platform,2024-08-11,2030-01-01,Supported,Operations,High,10643
CLD-000914,Azure,Azure SQL Database,Database,data-platform,2024-07-09,2027-07-09,EOL within 24 months,Legal & Compliance,Critical,6975
CLD-000915,Azure,Azure Virtual Machines,Compute,security-ops,2023-03-08,2028-03-06,EOL within 24 months,Human Resources,Low,8427
CLD-000916,Azure,Azure App Service,Platform Service,security-ops,2019-08-16,2030-01-01,Supported,Data & Analytics,Medium,10858
CLD-000917,AWS,Amazon EC2,Compute,data-platform,2026-01-01,2028-12-31,Supported,Operations,Critical,7180
CLD-000918,AWS,Amazon S3,Storage,nonprod-subscription,2023-10-01,2030-01-01,Supported,Retail Banking,High,14196
CLD-000919,Azure,Azure Kubernetes Service,Container,nonprod-subscription,2024-07-09,2029-07-08,Supported,Human Resources,Low,1602
CLD-000920,AWS,Amazon S3,Storage,security-ops,2019-05-29,2030-01-01,Supported,Technology,Critical,6761
CLD-000921,Azure,Azure Virtual Machines,Compute,security-ops,2025-04-21,2031-04-20,Supported,Legal & Compliance,Medium,11831
CLD-000922,AWS,Amazon EKS,Container,digital-banking,2023-09-08,2026-09-07,EOL within 12 months,Finance,Medium,7193
CLD-000923,AWS,Amazon EC2,Compute,nonprod-subscription,2020-08-10,2023-08-10,Past EOL,Data & Analytics,Medium,6683
CLD-000924,AWS,Amazon S3,Storage,prod-subscription,2024-06-16,2030-01-01,Supported,Retail Banking,Critical,11994
CLD-000925,Azure,Azure Virtual Machines,Compute,nonprod-subscription,2021-10-22,2026-10-21,EOL within 12 months,Human Resources,Medium,1938
CLD-000926,Azure,Azure SQL Database,Database,digital-banking,2025-03-10,2028-03-09,EOL within 24 months,Legal & Compliance,High,4352
CLD-000927,AWS,Amazon S3,Storage,data-platform,2024-06-10,2030-01-01,Supported,Wealth Management,Critical,2491
CLD-000928,AWS,AWS Lambda,Serverless,digital-banking,2020-10-29,2030-01-01,Supported,Data & Analytics,High,9752
CLD-000929,AWS,Amazon EC2,Compute,digital-banking,2023-11-04,2029-11-02,Supported,Retail Banking,High,5655
CLD-000930,Azure,Azure SQL Database,Database,security-ops,2021-12-11,2024-12-10,Past EOL,Legal & Compliance,High,2210
CLD-000931,Azure,Azure App Service,Platform Service,prod-subscription,2023-11-08,2030-01-01,Supported,Operations,Critical,8675
CLD-000932,AWS,AWS Lambda,Serverless,nonprod-subscription,2025-06-19,2030-01-01,Supported,Retail Banking,High,14515
CLD-000933,Azure,Azure Virtual Machines,Compute,prod-subscription,2023-03-22,2029-03-20,Supported,Risk,Medium,3031
CLD-000934,AWS,Amazon S3,Storage,digital-banking,2021-08-24,2030-01-01,Supported,Treasury,High,3737
CLD-000935,Azure,Azure App Service,Platform Service,prod-subscription,2021-06-13,2030-01-01,Supported,Human Resources,High,11730
CLD-000936,AWS,Amazon EKS,Container,prod-subscription,2024-11-21,2028-11-20,Supported,Finance,High,13819
CLD-000937,AWS,Amazon EKS,Container,prod-subscription,2026-01-24,2029-01-23,Supported,Wealth Management,Critical,11282
CLD-000938,AWS,Amazon EC2,Compute,nonprod-subscription,2023-05-19,2026-05-18,Past EOL,Treasury,High,4707
CLD-000939,AWS,AWS Lambda,Serverless,digital-banking,2024-07-23,2030-01-01,Supported,Commercial Banking,Low,9502
CLD-000940,AWS,Amazon EC2,Compute,data-platform,2020-01-27,2026-01-25,Past EOL,Treasury,Critical,12359
CLD-000941,Azure,Azure Virtual Machines,Compute,digital-banking,2026-02-26,2031-02-25,Supported,Legal & Compliance,Medium,7115
CLD-000942,Azure,Azure Kubernetes Service,Container,security-ops,2024-12-23,2030-12-22,Supported,Technology,Medium,7564
CLD-000943,AWS,Amazon EKS,Container,prod-subscription,2022-07-31,2027-07-30,EOL within 24 months,Wealth Management,High,5566
CLD-000944,AWS,AWS Lambda,Serverless,prod-subscription,2024-06-06,2030-01-01,Supported,Commercial Banking,High,2845
CLD-000945,AWS,Amazon EC2,Compute,security-ops,2025-08-29,2031-08-28,Supported,Capital Markets,Medium,278
CLD-000946,AWS,Amazon RDS,Database,nonprod-subscription,2025-11-28,2031-11-27,Supported,Wealth Management,Medium,6050
CLD-000947,Azure,Azure App Service,Platform Service,data-platform,2024-06-08,2030-01-01,Supported,Cybersecurity,High,12684
CLD-000948,AWS,Amazon RDS,Database,prod-subscription,2020-07-23,2023-07-23,Past EOL,Data & Analytics,Medium,3041
CLD-000949,AWS,Amazon EC2,Compute,data-platform,2023-09-20,2029-09-18,Supported,Technology,Critical,823
CLD-000950,Azure,Azure Kubernetes Service,Container,prod-subscription,2021-03-19,2027-03-18,EOL within 12 months,Cybersecurity,Medium,14373
CLD-000951,Azure,Azure Virtual Machines,Compute,digital-banking,2023-05-01,2027-04-30,EOL within 12 months,Risk,Critical,1216
CLD-000952,Azure,Azure App Service,Platform Service,nonprod-subscription,2019-02-20,2030-01-01,Supported,Operations,Medium,6114
CLD-000953,AWS,Amazon RDS,Database,digital-banking,2019-07-26,2023-07-25,Past EOL,Technology,High,11860
CLD-000954,AWS,Amazon EKS,Container,prod-subscription,2021-12-07,2026-12-06,EOL within 12 months,Legal & Compliance,Critical,9248
CLD-000955,AWS,AWS Lambda,Serverless,digital-banking,2026-01-26,2030-01-01,Supported,Capital Markets,High,12306
CLD-000956,AWS,Amazon EKS,Container,security-ops,2021-03-23,2024-03-22,Past EOL,Capital Markets,High,10461
CLD-000957,AWS,Amazon EKS,Container,security-ops,2019-07-14,2022-07-13,Past EOL,Finance,High,3639
CLD-000958,AWS,Amazon EKS,Container,security-ops,2019-07-19,2024-07-17,Past EOL,Cybersecurity,High,2462
CLD-000959,Azure,Azure App Service,Platform Service,data-platform,2025-11-01,2030-01-01,Supported,Treasury,Medium,10373
CLD-000960,AWS,AWS Lambda,Serverless,data-platform,2023-05-23,2030-01-01,Supported,Commercial Banking,Medium,5246
CLD-000961,AWS,Amazon RDS,Database,nonprod-subscription,2026-03-01,2032-02-28,Supported,Commercial Banking,Low,939
CLD-000962,AWS,Amazon EKS,Container,prod-subscription,2021-03-23,2027-03-22,EOL within 12 months,Data & Analytics,Low,150
CLD-000963,Azure,Azure Virtual Machines,Compute,data-platform,2019-05-19,2023-05-18,Past EOL,Operations,Medium,5323
CLD-000964,AWS,AWS Lambda,Serverless,nonprod-subscription,2025-04-04,2030-01-01,Supported,Operations,Critical,9350
CLD-000965,Azure,Azure Virtual Machines,Compute,digital-banking,2020-05-12,2024-05-11,Past EOL,Operations,Critical,6693
CLD-000966,AWS,Amazon RDS,Database,prod-subscription,2023-09-25,2026-09-24,EOL within 12 months,Operations,Low,1345
CLD-000967,AWS,Amazon EKS,Container,data-platform,2019-03-30,2022-03-29,Past EOL,Wealth Management,Critical,6300
CLD-000968,AWS,Amazon EC2,Compute,prod-subscription,2025-09-10,2031-09-09,Supported,Technology,High,2455
CLD-000969,AWS,Amazon EKS,Container,digital-banking,2025-06-17,2029-06-16,Supported,Retail Banking,Critical,14488
CLD-000970,AWS,AWS Lambda,Serverless,data-platform,2025-03-11,2030-01-01,Supported,Retail Banking,High,3727
CLD-000971,Azure,Azure App Service,Platform Service,data-platform,2020-05-19,2030-01-01,Supported,Operations,High,11409
CLD-000972,Azure,Azure SQL Database,Database,nonprod-subscription,2022-11-13,2025-11-12,Past EOL,Data & Analytics,Critical,10865
CLD-000973,Azure,Azure Data Factory,Data Integration,data-platform,2023-05-15,2030-01-01,Supported,Risk,High,5018
CLD-000974,AWS,AWS Lambda,Serverless,nonprod-subscription,2025-09-29,2030-01-01,Supported,Cybersecurity,High,10302
CLD-000975,Azure,Azure Virtual Machines,Compute,security-ops,2021-04-17,2025-04-16,Past EOL,Wealth Management,Medium,3734
CLD-000976,Azure,Azure SQL Database,Database,nonprod-subscription,2022-09-30,2027-09-29,EOL within 24 months,Data & Analytics,High,4318
CLD-000977,Azure,Azure Data Factory,Data Integration,security-ops,2019-04-15,2030-01-01,Supported,Cybersecurity,Medium,8697
CLD-000978,Azure,Azure App Service,Platform Service,data-platform,2019-09-08,2030-01-01,Supported,Technology,Medium,14002
CLD-000979,Azure,Azure SQL Database,Database,prod-subscription,2022-10-24,2025-10-23,Past EOL,Finance,High,3135
CLD-000980,Azure,Azure Virtual Machines,Compute,security-ops,2021-04-30,2026-04-29,Past EOL,Legal & Compliance,High,2354
CLD-000981,Azure,Azure SQL Database,Database,data-platform,2023-11-01,2029-10-30,Supported,Data & Analytics,Medium,2732
CLD-000982,Azure,Azure Data Factory,Data Integration,prod-subscription,2019-04-12,2030-01-01,Supported,Retail Banking,Medium,10877
CLD-000983,AWS,Amazon RDS,Database,prod-subscription,2022-05-21,2025-05-20,Past EOL,Capital Markets,Medium,11129
CLD-000984,Azure,Azure Kubernetes Service,Container,security-ops,2024-11-16,2027-11-16,EOL within 24 months,Commercial Banking,Medium,116
CLD-000985,Azure,Azure App Service,Platform Service,data-platform,2020-12-15,2030-01-01,Supported,Capital Markets,High,9355
CLD-000986,Azure,Azure Kubernetes Service,Container,security-ops,2024-05-27,2027-05-27,EOL within 12 months,Retail Banking,High,5116
CLD-000987,Azure,Azure App Service,Platform Service,digital-banking,2024-12-06,2030-01-01,Supported,Technology,High,14852
CLD-000988,Azure,Azure Kubernetes Service,Container,prod-subscription,2025-08-02,2030-08-01,Supported,Retail Banking,High,6945
CLD-000989,Azure,Azure Data Factory,Data Integration,security-ops,2021-06-09,2030-01-01,Supported,Technology,Medium,5094
CLD-000990,AWS,Amazon EC2,Compute,data-platform,2025-11-12,2029-11-11,Supported,Retail Banking,High,12642
CLD-000991,Azure,Azure Kubernetes Service,Container,security-ops,2021-04-08,2027-04-07,EOL within 12 months,Cybersecurity,Medium,9717
CLD-000992,Azure,Azure Virtual Machines,Compute,security-ops,2024-12-13,2029-12-12,Supported,Retail Banking,Critical,4358
CLD-000993,AWS,Amazon EKS,Container,digital-banking,2023-12-03,2027-12-02,EOL within 24 months,Technology,Low,594
CLD-000994,AWS,Amazon RDS,Database,data-platform,2020-03-03,2026-03-02,Past EOL,Retail Banking,Medium,5340
CLD-000995,Azure,Azure Virtual Machines,Compute,digital-banking,2019-09-17,2023-09-16,Past EOL,Technology,Critical,13120
CLD-000996,AWS,Amazon EC2,Compute,prod-subscription,2019-07-28,2025-07-26,Past EOL,Retail Banking,Critical,10541
CLD-000997,Azure,Azure SQL Database,Database,prod-subscription,2025-02-17,2030-02-16,Supported,Human Resources,High,559
CLD-000998,Azure,Azure App Service,Platform Service,security-ops,2023-09-16,2030-01-01,Supported,Wealth Management,Medium,10345
CLD-000999,AWS,Amazon S3,Storage,data-platform,2025-04-10,2030-01-01,Supported,Risk,Medium,11577
CLD-001000,Azure,Azure Virtual Machines,Compute,prod-subscription,2025-05-24,2031-05-23,Supported,Data & Analytics,High,4305
CLD-001001,Azure,Azure Virtual Machines,Compute,prod-subscription,2020-02-14,2023-02-13,Past EOL,Risk,Medium,5062
CLD-001002,AWS,Amazon EC2,Compute,digital-banking,2020-01-03,2025-01-01,Past EOL,Operations,High,1627
CLD-001003,Azure,Azure SQL Database,Database,digital-banking,2024-08-29,2030-08-28,Supported,Technology,Medium,8893
CLD-001004,AWS,Amazon EKS,Container,nonprod-subscription,2024-07-21,2027-07-21,EOL within 24 months,Human Resources,Medium,2717
CLD-001005,Azure,Azure Data Factory,Data Integration,prod-subscription,2020-05-07,2030-01-01,Supported,Data & Analytics,Medium,8385
CLD-001006,Azure,Azure Data Factory,Data Integration,nonprod-subscription,2026-03-01,2030-01-01,Supported,Data & Analytics,Medium,10088
CLD-001007,AWS,Amazon EKS,Container,digital-banking,2023-12-14,2026-12-13,EOL within 12 months,Wealth Management,Medium,4156
CLD-001008,AWS,Amazon EKS,Container,prod-subscription,2021-10-05,2024-10-04,Past EOL,Risk,Critical,11318
CLD-001009,Azure,Azure Data Factory,Data Integration,prod-subscription,2022-11-05,2030-01-01,Supported,Cybersecurity,Medium,4640
CLD-001010,Azure,Azure App Service,Platform Service,prod-subscription,2022-11-09,2030-01-01,Supported,Legal & Compliance,Medium,7161
CLD-001011,Azure,Azure Virtual Machines,Compute,data-platform,2019-12-03,2023-12-02,Past EOL,Treasury,High,12536
CLD-001012,AWS,AWS Lambda,Serverless,data-platform,2024-08-09,2030-01-01,Supported,Legal & Compliance,Critical,9950
CLD-001013,Azure,Azure App Service,Platform Service,nonprod-subscription,2025-08-29,2030-01-01,Supported,Cybersecurity,High,6355
CLD-001014,Azure,Azure Data Factory,Data Integration,digital-banking,2019-07-25,2030-01-01,Supported,Wealth Management,Critical,8710
CLD-001015,AWS,Amazon S3,Storage,prod-subscription,2023-03-24,2030-01-01,Supported,Retail Banking,Medium,7876
CLD-001016,AWS,Amazon RDS,Database,prod-subscription,2023-06-13,2028-06-11,Supported,Retail Banking,Medium,10065
CLD-001017,Azure,Azure Data Factory,Data Integration,digital-banking,2025-01-15,2030-01-01,Supported,Human Resources,High,8575
CLD-001018,Azure,Azure SQL Database,Database,data-platform,2025-07-31,2030-07-30,Supported,Human Resources,High,13175
CLD-001019,AWS,AWS Lambda,Serverless,nonprod-subscription,2019-06-18,2030-01-01,Supported,Risk,High,9034
CLD-001020,Azure,Azure App Service,Platform Service,nonprod-subscription,2021-03-15,2030-01-01,Supported,Data & Analytics,High,5663
CLD-001021,Azure,Azure Virtual Machines,Compute,nonprod-subscription,2022-04-17,2027-04-16,EOL within 12 months,Retail Banking,High,8908
CLD-001022,Azure,Azure SQL Database,Database,data-platform,2025-09-22,2030-09-21,Supported,Human Resources,Medium,11742
CLD-001023,AWS,Amazon EKS,Container,prod-subscription,2024-02-14,2029-02-12,Supported,Data & Analytics,Low,1459
CLD-001024,AWS,Amazon RDS,Database,security-ops,2024-07-09,2028-07-08,Supported,Capital Markets,Medium,4813
CLD-001025,Azure,Azure Kubernetes Service,Container,nonprod-subscription,2019-04-28,2022-04-27,Past EOL,Legal & Compliance,Low,9334
CLD-001026,AWS,Amazon RDS,Database,data-platform,2021-02-08,2026-02-07,Past EOL,Commercial Banking,Medium,13353
CLD-001027,AWS,Amazon RDS,Database,data-platform,2025-12-14,2031-12-13,Supported,Finance,Critical,6962
CLD-001028,AWS,AWS Lambda,Serverless,prod-subscription,2020-12-23,2030-01-01,Supported,Treasury,Medium,14397
CLD-001029,AWS,Amazon EC2,Compute,nonprod-subscription,2025-09-12,2031-09-11,Supported,Finance,High,2140
CLD-001030,AWS,Amazon EKS,Container,security-ops,2024-06-30,2028-06-29,Supported,Data & Analytics,Low,8674
CLD-001031,Azure,Azure SQL Database,Database,nonprod-subscription,2025-05-02,2028-05-01,EOL within 24 months,Capital Markets,High,4892
CLD-001032,Azure,Azure Virtual Machines,Compute,security-ops,2023-06-23,2028-06-21,Supported,Risk,High,11352
CLD-001033,Azure,Azure App Service,Platform Service,nonprod-subscription,2024-12-25,2030-01-01,Supported,Risk,Critical,2730
CLD-001034,AWS,Amazon EKS,Container,nonprod-subscription,2019-02-02,2024-02-01,Past EOL,Legal & Compliance,Critical,2938
CLD-001035,Azure,Azure Data Factory,Data Integration,prod-subscription,2023-05-20,2030-01-01,Supported,Legal & Compliance,High,6547
CLD-001036,AWS,Amazon EKS,Container,data-platform,2024-11-21,2027-11-21,EOL within 24 months,Finance,Medium,3261
CLD-001037,AWS,Amazon RDS,Database,digital-banking,2025-11-28,2028-11-27,Supported,Treasury,High,3764
CLD-001038,AWS,AWS Lambda,Serverless,prod-subscription,2020-08-23,2030-01-01,Supported,Operations,Medium,11843
CLD-001039,AWS,Amazon S3,Storage,data-platform,2019-03-28,2030-01-01,Supported,Finance,Low,11722
CLD-001040,AWS,Amazon EC2,Compute,prod-subscription,2024-11-27,2030-11-26,Supported,Legal & Compliance,High,6659
CLD-001041,Azure,Azure App Service,Platform Service,digital-banking,2023-03-03,2030-01-01,Supported,Retail Banking,Critical,12050
CLD-001042,AWS,Amazon RDS,Database,security-ops,2022-05-19,2026-05-18,Past EOL,Risk,Medium,8414
CLD-001043,Azure,Azure SQL Database,Database,nonprod-subscription,2019-10-08,2022-10-07,Past EOL,Wealth Management,Critical,488
CLD-001044,AWS,Amazon EKS,Container,nonprod-subscription,2020-06-04,2026-06-03,EOL within 12 months,Retail Banking,Low,5833
CLD-001045,AWS,Amazon S3,Storage,digital-banking,2020-01-19,2030-01-01,Supported,Treasury,High,10688
CLD-001046,AWS,AWS Lambda,Serverless,digital-banking,2024-08-30,2030-01-01,Supported,Human Resources,Medium,12412
CLD-001047,AWS,Amazon S3,Storage,nonprod-subscription,2026-01-27,2030-01-01,Supported,Operations,Critical,3628
CLD-001048,Azure,Azure Kubernetes Service,Container,data-platform,2020-09-12,2025-09-11,Past EOL,Technology,Medium,1931
CLD-001049,Azure,Azure Kubernetes Service,Container,digital-banking,2024-07-26,2029-07-25,Supported,Commercial Banking,Medium,1643
CLD-001050,AWS,Amazon S3,Storage,security-ops,2025-03-30,2030-01-01,Supported,Data & Analytics,High,10416
CLD-001051,AWS,Amazon EC2,Compute,prod-subscription,2019-06-10,2023-06-09,Past EOL,Treasury,Medium,4205
CLD-001052,Azure,Azure App Service,Platform Service,prod-subscription,2019-08-03,2030-01-01,Supported,Technology,Critical,592
CLD-001053,Azure,Azure App Service,Platform Service,prod-subscription,2023-12-22,2030-01-01,Supported,Operations,High,9124
CLD-001054,Azure,Azure App Service,Platform Service,data-platform,2024-05-09,2030-01-01,Supported,Treasury,High,3430
CLD-001055,Azure,Azure SQL Database,Database,prod-subscription,2019-09-22,2023-09-21,Past EOL,Data & Analytics,Medium,4750
CLD-001056,Azure,Azure Virtual Machines,Compute,digital-banking,2024-05-23,2027-05-23,EOL within 12 months,Data & Analytics,Medium,10966
CLD-001057,AWS,Amazon EC2,Compute,security-ops,2019-02-05,2022-02-04,Past EOL,Retail Banking,High,8090
CLD-001058,AWS,Amazon RDS,Database,nonprod-subscription,2023-06-27,2029-06-25,Supported,Legal & Compliance,High,4014
CLD-001059,Azure,Azure Kubernetes Service,Container,security-ops,2021-06-22,2025-06-21,Past EOL,Technology,Low,9337
CLD-001060,Azure,Azure Virtual Machines,Compute,digital-banking,2019-10-10,2025-10-08,Past EOL,Treasury,Critical,974
CLD-001061,Azure,Azure Kubernetes Service,Container,nonprod-subscription,2023-09-30,2026-09-29,EOL within 12 months,Technology,Medium,7177
CLD-001062,AWS,Amazon RDS,Database,data-platform,2024-07-27,2030-07-26,Supported,Cybersecurity,Critical,6566
CLD-001063,Azure,Azure SQL Database,Database,data-platform,2020-11-25,2023-11-25,Past EOL,Technology,Critical,14114
CLD-001064,AWS,Amazon EKS,Container,prod-subscription,2023-10-08,2028-10-06,Supported,Data & Analytics,High,11231
CLD-001065,Azure,Azure App Service,Platform Service,nonprod-subscription,2022-08-27,2030-01-01,Supported,Finance,Critical,11350
CLD-001066,Azure,Azure SQL Database,Database,data-platform,2020-08-07,2024-08-06,Past EOL,Human Resources,Critical,12534
CLD-001067,AWS,Amazon S3,Storage,digital-banking,2019-01-09,2030-01-01,Supported,Treasury,Critical,11211
CLD-001068,AWS,Amazon RDS,Database,data-platform,2023-10-12,2027-10-11,EOL within 24 months,Commercial Banking,High,2785
CLD-001069,AWS,Amazon EC2,Compute,digital-banking,2020-04-06,2024-04-05,Past EOL,Data & Analytics,High,14732
CLD-001070,AWS,Amazon S3,Storage,prod-subscription,2021-09-03,2030-01-01,Supported,Technology,High,7273
CLD-001071,AWS,Amazon EKS,Container,nonprod-subscription,2019-03-12,2022-03-11,Past EOL,Commercial Banking,Critical,4412
CLD-001072,AWS,AWS Lambda,Serverless,nonprod-subscription,2019-02-22,2030-01-01,Supported,Legal & Compliance,Medium,7296
CLD-001073,Azure,Azure Virtual Machines,Compute,security-ops,2020-02-13,2023-02-12,Past EOL,Risk,Critical,14773
CLD-001074,AWS,Amazon EC2,Compute,nonprod-subscription,2019-12-26,2024-12-24,Past EOL,Legal & Compliance,High,3038
CLD-001075,AWS,Amazon EKS,Container,security-ops,2025-04-18,2031-04-17,Supported,Retail Banking,Medium,3665
CLD-001076,AWS,Amazon EC2,Compute,security-ops,2022-01-23,2028-01-22,EOL within 24 months,Data & Analytics,Critical,3892
CLD-001077,AWS,Amazon EKS,Container,nonprod-subscription,2021-11-11,2027-11-10,EOL within 24 months,Operations,High,9773
CLD-001078,AWS,Amazon RDS,Database,data-platform,2026-03-27,2032-03-25,Supported,Operations,High,13577
CLD-001079,AWS,Amazon RDS,Database,digital-banking,2021-02-04,2024-02-04,Past EOL,Finance,Low,8760
CLD-001080,Azure,Azure Virtual Machines,Compute,prod-subscription,2024-09-21,2027-09-21,EOL within 24 months,Human Resources,Low,13367
CLD-001081,AWS,Amazon EKS,Container,nonprod-subscription,2020-02-07,2023-02-06,Past EOL,Operations,Critical,1698
CLD-001082,Azure,Azure Data Factory,Data Integration,data-platform,2023-06-19,2030-01-01,Supported,Finance,Medium,6541
CLD-001083,AWS,Amazon RDS,Database,digital-banking,2024-02-05,2029-02-03,Supported,Cybersecurity,Medium,10053
CLD-001084,AWS,Amazon EC2,Compute,security-ops,2022-08-02,2026-08-01,EOL within 12 months,Capital Markets,Medium,755
CLD-001085,AWS,Amazon RDS,Database,digital-banking,2024-03-17,2028-03-16,EOL within 24 months,Data & Analytics,Critical,3270
CLD-001086,Azure,Azure App Service,Platform Service,security-ops,2022-11-29,2030-01-01,Supported,Wealth Management,High,8284
CLD-001087,AWS,Amazon EKS,Container,nonprod-subscription,2020-05-24,2025-05-23,Past EOL,Legal & Compliance,High,14836
CLD-001088,Azure,Azure App Service,Platform Service,nonprod-subscription,2020-05-25,2030-01-01,Supported,Capital Markets,Medium,6758
CLD-001089,Azure,Azure Kubernetes Service,Container,nonprod-subscription,2021-03-09,2026-03-08,Past EOL,Legal & Compliance,Low,13805
CLD-001090,Azure,Azure App Service,Platform Service,security-ops,2023-09-28,2030-01-01,Supported,Retail Banking,High,7931
CLD-001091,AWS,Amazon S3,Storage,data-platform,2024-10-05,2030-01-01,Supported,Cybersecurity,High,4645
CLD-001092,Azure,Azure SQL Database,Database,nonprod-subscription,2024-06-07,2030-06-06,Supported,Human Resources,High,10375
CLD-001093,Azure,Azure Kubernetes Service,Container,digital-banking,2021-07-20,2025-07-19,Past EOL,Commercial Banking,Critical,5461
CLD-001094,AWS,Amazon EKS,Container,nonprod-subscription,2025-04-27,2031-04-26,Supported,Treasury,Medium,9240
CLD-001095,AWS,Amazon RDS,Database,data-platform,2019-09-05,2023-09-04,Past EOL,Finance,High,2283
CLD-001096,Azure,Azure Kubernetes Service,Container,digital-banking,2020-12-22,2023-12-22,Past EOL,Finance,Critical,2839
CLD-001097,Azure,Azure SQL Database,Database,prod-subscription,2020-01-29,2026-01-27,Past EOL,Operations,Critical,2386
CLD-001098,Azure,Azure App Service,Platform Service,nonprod-subscription,2021-04-29,2030-01-01,Supported,Risk,Critical,12208
CLD-001099,AWS,Amazon S3,Storage,prod-subscription,2024-02-23,2030-01-01,Supported,Technology,High,4570
CLD-001100,AWS,AWS Lambda,Serverless,security-ops,2020-10-04,2030-01-01,Supported,Data & Analytics,High,791
CLD-001101,Azure,Azure App Service,Platform Service,data-platform,2024-06-03,2030-01-01,Supported,Technology,Critical,3555
CLD-001102,AWS,AWS Lambda,Serverless,security-ops,2020-11-15,2030-01-01,Supported,Wealth Management,Critical,11591
CLD-001103,AWS,Amazon S3,Storage,prod-subscription,2026-01-17,2030-01-01,Supported,Technology,Medium,4840
CLD-001104,AWS,Amazon RDS,Database,data-platform,2021-03-11,2025-03-10,Past EOL,Treasury,Medium,13531
CLD-001105,Azure,Azure SQL Database,Database,digital-banking,2024-10-12,2030-10-11,Supported,Human Resources,High,12178
CLD-001106,AWS,AWS Lambda,Serverless,nonprod-subscription,2025-09-11,2030-01-01,Supported,Operations,Low,4111
CLD-001107,Azure,Azure Data Factory,Data Integration,data-platform,2025-06-13,2030-01-01,Supported,Capital Markets,High,6722
CLD-001108,Azure,Azure App Service,Platform Service,security-ops,2021-06-08,2030-01-01,Supported,Risk,Low,10261
CLD-001109,Azure,Azure SQL Database,Database,nonprod-subscription,2026-01-09,2031-01-08,Supported,Human Resources,High,12097
CLD-001110,AWS,Amazon EKS,Container,security-ops,2019-12-10,2022-12-09,Past EOL,Operations,High,1489
CLD-001111,Azure,Azure Data Factory,Data Integration,prod-subscription,2022-05-29,2030-01-01,Supported,Capital Markets,Medium,6936
CLD-001112,AWS,Amazon EKS,Container,prod-subscription,2023-11-16,2029-11-14,Supported,Human Resources,Critical,13785
CLD-001113,AWS,Amazon RDS,Database,prod-subscription,2024-06-03,2028-06-02,Supported,Treasury,High,14324
CLD-001114,Azure,Azure Kubernetes Service,Container,prod-subscription,2026-04-12,2032-04-10,Supported,Treasury,High,4506
CLD-001115,Azure,Azure Kubernetes Service,Container,data-platform,2021-05-11,2027-05-10,EOL within 12 months,Technology,Low,14779
CLD-001116,Azure,Azure Kubernetes Service,Container,digital-banking,2022-01-30,2028-01-29,EOL within 24 months,Commercial Banking,Low,4704
CLD-001117,Azure,Azure Kubernetes Service,Container,digital-banking,2024-12-09,2028-12-08,Supported,Data & Analytics,High,11936
CLD-001118,AWS,Amazon EKS,Container,security-ops,2022-03-07,2026-03-06,Past EOL,Legal & Compliance,High,1095
CLD-001119,Azure,Azure Data Factory,Data Integration,security-ops,2021-07-17,2030-01-01,Supported,Technology,Medium,4758
CLD-001120,AWS,Amazon S3,Storage,nonprod-subscription,2021-01-16,2030-01-01,Supported,Legal & Compliance,High,10506
CLD-001121,Azure,Azure App Service,Platform Service,digital-banking,2025-01-13,2030-01-01,Supported,Cybersecurity,Low,12768
CLD-001122,Azure,Azure App Service,Platform Service,nonprod-subscription,2019-05-17,2030-01-01,Supported,Technology,Low,3998
