Application_ID,Application_Name,Business_Unit,Primary_Technology_ID,Primary_Technology_Name,Technology_EOL_Date,Lifecycle_Status,Criticality,Business_Tier,Environment,Ownership_Status,Annual_Run_Cost_CAD
APP-00181,MFB-Treasury-0181,Treasury,SW-0089,Apache Tomcat,2028-12-31,Supported,Medium,Tier 3,DR,Owner Missing,85851
APP-00182,MFB-Loan-0182,Wealth Management,SW-0073,Azure Data Factory,2030-01-01,Supported,Critical,Tier 4,Development,Owner Missing,27574
APP-00183,MFB-Wealth-0183,Data & Analytics,SW-0084,Salesforce Financial Services Cloud,2030-01-01,Supported,High,Tier 2,Production,Owner Identified,184004
APP-00184,MFB-Retail-0184,Legal & Compliance,SW-0079,Tableau Desktop 2024.x,2027-12-31,EOL within 24 months,Critical,Tier 2,DR,Owner Missing,111996
APP-00185,MFB-Loan-0185,Commercial Banking,SW-0090,IBM WebSphere Application Server,2030-12-31,Supported,High,Tier 1,Development,Owner Identified,58648
APP-00186,MFB-Risk-0186,Legal & Compliance,SW-0082,SAP S/4HANA,2027-12-31,EOL within 24 months,High,Tier 3,DR,Owner Identified,38234
APP-00187,MFB-Risk-0187,Treasury,SW-0090,IBM WebSphere Application Server,2030-12-31,Supported,Medium,Tier 4,Production,Owner Identified,26730
APP-00188,MFB-Retail-0188,Risk,SW-0078,Power BI Desktop,2030-01-01,Supported,Medium,Tier 2,Production,Owner Missing,20958
APP-00189,MFB-Loan-0189,Capital Markets,SW-0024,CyberArk Privileged Access Manager,2028-12-31,Supported,High,Tier 1,Production,Owner Identified,223177
APP-00190,MFB-Wealth-0190,Operations,SW-0083,ServiceNow IT Service Management,2025-11-30,Past EOL,Medium,Tier 3,Production,Owner Identified,41933
APP-00191,MFB-Risk-0191,Commercial Banking,SW-0025,Splunk Enterprise Security,2028-12-31,Supported,High,Tier 1,Production,Owner Identified,99324
APP-00192,MFB-Treasury-0192,Human Resources,SW-0090,IBM WebSphere Application Server,2030-12-31,Supported,Medium,Tier 2,Development,Owner Missing,98014
APP-00193,MFB-Ops-0193,Treasury,SW-0023,CrowdStrike Falcon,2030-01-01,Supported,Medium,Tier 4,Production,Owner Identified,134649
APP-00194,MFB-Retail-0194,Operations,SW-0078,Power BI Desktop,2030-01-01,Supported,Critical,Tier 2,DR,Owner Missing,214680
APP-00195,MFB-Treasury-0195,Data & Analytics,SW-0088,Apache Tomcat,2027-03-31,EOL within 12 months,Low,Tier 3,Development,Owner Identified,207223
APP-00196,MFB-Data-0196,Finance,SW-0081,IBM SPSS Statistics 29,2028-09-30,Supported,High,Tier 4,Development,Owner Identified,118309
APP-00197,MFB-Wealth-0197,Wealth Management,SW-0032,Microsoft SQL Server 2022,2033-01-11,Supported,High,Tier 3,DR,Owner Identified,169836
APP-00198,MFB-Ops-0198,Wealth Management,SW-0090,IBM WebSphere Application Server,2030-12-31,Supported,Low,Tier 2,DR,Owner Missing,143177
APP-00199,MFB-Risk-0199,Data & Analytics,SW-0090,IBM WebSphere Application Server,2030-12-31,Supported,High,Tier 3,Production,Owner Missing,42201
APP-00200,MFB-Risk-0200,Data & Analytics,SW-0028,Zscaler Internet Access,2030-01-01,Supported,Critical,Tier 1,Production,Owner Identified,234111
APP-00201,MFB-Retail-0201,Human Resources,SW-0025,Splunk Enterprise Security,2028-12-31,Supported,Medium,Tier 2,Production,Owner Missing,28540
APP-00202,MFB-Data-0202,Legal & Compliance,SW-0075,Apache Kafka 3.5,2026-06-30,EOL within 12 months,Medium,Tier 1,DR,Owner Identified,181816
APP-00203,MFB-Retail-0203,Data & Analytics,SW-0090,IBM WebSphere Application Server,2030-12-31,Supported,Low,Tier 4,Development,Owner Missing,45756
APP-00204,MFB-Treasury-0204,Legal & Compliance,SW-0028,Zscaler Internet Access,2030-01-01,Supported,Critical,Tier 4,Development,Owner Missing,231219
APP-00205,MFB-Digital-0205,Operations,SW-0024,CyberArk Privileged Access Manager,2028-12-31,Supported,Critical,Tier 3,Production,Owner Identified,40341
APP-00206,MFB-Loan-0206,Commercial Banking,SW-0024,CyberArk Privileged Access Manager,2028-12-31,Supported,High,Tier 2,Production,Owner Identified,103404
APP-00207,MFB-Data-0207,Finance,SW-0074,Informatica PowerCenter 10.5,2027-12-31,EOL within 24 months,Critical,Tier 1,Development,Owner Missing,80263
APP-00208,MFB-Risk-0208,Human Resources,SW-0025,Splunk Enterprise Security,2028-12-31,Supported,High,Tier 3,Production,Owner Identified,127368
APP-00209,MFB-Loan-0209,Risk,SW-0079,Tableau Desktop 2024.x,2027-12-31,EOL within 24 months,High,Tier 3,Production,Owner Missing,195142
APP-00210,MFB-Risk-0210,Data & Analytics,SW-0035,PostgreSQL 14,2026-11-12,EOL within 12 months,High,Tier 1,DR,Owner Identified,17150
APP-00211,MFB-Treasury-0211,Operations,SW-0086,MuleSoft Anypoint Platform,2030-01-01,Supported,Critical,Tier 4,Production,Owner Identified,23835
APP-00212,MFB-Wealth-0212,Treasury,SW-0089,Apache Tomcat,2028-12-31,Supported,High,Tier 1,Development,Owner Identified,138884
APP-00213,MFB-Ops-0213,Legal & Compliance,SW-0071,Apache Airflow 2.7,2025-08-31,Past EOL,Medium,Tier 1,Production,Owner Identified,202876
APP-00214,MFB-Wealth-0214,Operations,SW-0091,Oracle WebLogic Server,2027-12-31,EOL within 24 months,Critical,Tier 2,DR,Owner Missing,240404
APP-00215,MFB-Loan-0215,Capital Markets,SW-0032,Microsoft SQL Server 2022,2033-01-11,Supported,Low,Tier 3,Development,Owner Identified,6964
APP-00216,MFB-Loan-0216,Treasury,SW-0086,MuleSoft Anypoint Platform,2030-01-01,Supported,Critical,Tier 1,DR,Owner Identified,134986
APP-00217,MFB-Loan-0217,Risk,SW-0083,ServiceNow IT Service Management,2025-11-30,Past EOL,Critical,Tier 3,Production,Owner Missing,41645
APP-00218,MFB-Treasury-0218,Retail Banking,SW-0088,Apache Tomcat,2027-03-31,EOL within 12 months,Medium,Tier 2,DR,Owner Identified,56570
APP-00219,MFB-Treasury-0219,Commercial Banking,SW-0084,Salesforce Financial Services Cloud,2030-01-01,Supported,High,Tier 2,DR,Owner Identified,45747
APP-00220,MFB-Risk-0220,Capital Markets,SW-0034,Oracle Database 21c,2025-04-30,Past EOL,High,Tier 2,DR,Owner Identified,168749
APP-00221,MFB-Retail-0221,Technology,SW-0090,IBM WebSphere Application Server,2030-12-31,Supported,Medium,Tier 2,Production,Owner Identified,242014
APP-00222,MFB-Ops-0222,Cybersecurity,SW-0036,PostgreSQL 15,2027-11-11,EOL within 24 months,Critical,Tier 2,Production,Owner Missing,8589
APP-00223,MFB-Ops-0223,Legal & Compliance,SW-0072,Databricks Runtime 13.3 LTS,2026-09-30,EOL within 12 months,Critical,Tier 4,Production,Owner Identified,124997
APP-00224,MFB-Treasury-0224,Operations,SW-0026,Tenable Nessus,2028-12-31,Supported,High,Tier 3,Production,Owner Missing,109647
APP-00225,MFB-Loan-0225,Finance,SW-0074,Informatica PowerCenter 10.5,2027-12-31,EOL within 24 months,High,Tier 2,Production,Owner Identified,81958
APP-00226,MFB-Retail-0226,Operations,SW-0034,Oracle Database 21c,2025-04-30,Past EOL,Critical,Tier 2,Development,Owner Identified,55138
APP-00227,MFB-Wealth-0227,Commercial Banking,SW-0075,Apache Kafka 3.5,2026-06-30,EOL within 12 months,High,Tier 2,Development,Owner Missing,197124
APP-00228,MFB-Retail-0228,Operations,SW-0030,Microsoft SQL Server 2016,2026-07-14,EOL within 12 months,Critical,Tier 3,DR,Owner Missing,50736
APP-00229,MFB-Ops-0229,Human Resources,SW-0023,CrowdStrike Falcon,2030-01-01,Supported,High,Tier 1,Production,Owner Missing,43758
APP-00230,MFB-Wealth-0230,Risk,SW-0033,Oracle Database 19c,2027-04-30,EOL within 12 months,Medium,Tier 2,Development,Owner Identified,150047
APP-00231,MFB-Treasury-0231,Human Resources,SW-0025,Splunk Enterprise Security,2028-12-31,Supported,Medium,Tier 2,Production,Owner Identified,174039
APP-00232,MFB-Digital-0232,Retail Banking,SW-0086,MuleSoft Anypoint Platform,2030-01-01,Supported,High,Tier 1,Production,Owner Identified,122578
APP-00233,MFB-Data-0233,Cybersecurity,SW-0022,Microsoft Defender for Endpoint,2030-01-01,Supported,High,Tier 4,DR,Owner Missing,84285
APP-00234,MFB-Risk-0234,Data & Analytics,SW-0022,Microsoft Defender for Endpoint,2030-01-01,Supported,Medium,Tier 3,Production,Owner Missing,242580
APP-00235,MFB-Risk-0235,Risk,SW-0031,Microsoft SQL Server 2019,2030-01-08,Supported,High,Tier 1,DR,Owner Identified,90641
APP-00236,MFB-Ops-0236,Risk,SW-0091,Oracle WebLogic Server,2027-12-31,EOL within 24 months,High,Tier 3,Development,Owner Identified,133123
APP-00237,MFB-Retail-0237,Data & Analytics,SW-0025,Splunk Enterprise Security,2028-12-31,Supported,Critical,Tier 4,Production,Owner Identified,233687
APP-00238,MFB-Retail-0238,Technology,SW-0026,Tenable Nessus,2028-12-31,Supported,High,Tier 3,Development,Owner Missing,19776
APP-00239,MFB-Data-0239,Operations,SW-0074,Informatica PowerCenter 10.5,2027-12-31,EOL within 24 months,High,Tier 4,Development,Owner Identified,227244
APP-00240,MFB-Digital-0240,Retail Banking,SW-0038,MongoDB Enterprise Advanced 6.0,2026-07-31,EOL within 12 months,Critical,Tier 1,Development,Owner Missing,209275
APP-00241,MFB-Ops-0241,Finance,SW-0086,MuleSoft Anypoint Platform,2030-01-01,Supported,Medium,Tier 4,DR,Owner Identified,96796
APP-00242,MFB-Wealth-0242,Finance,SW-0025,Splunk Enterprise Security,2028-12-31,Supported,High,Tier 2,Production,Owner Identified,218408
APP-00243,MFB-Payments-0243,Capital Markets,SW-0087,IBM MQ,2028-12-31,Supported,High,Tier 2,Development,Owner Identified,172604
APP-00244,MFB-Data-0244,Finance,SW-0030,Microsoft SQL Server 2016,2026-07-14,EOL within 12 months,Low,Tier 2,Production,Owner Identified,196141
APP-00245,MFB-Retail-0245,Finance,SW-0084,Salesforce Financial Services Cloud,2030-01-01,Supported,High,Tier 2,Production,Owner Identified,173116
APP-00246,MFB-Data-0246,Treasury,SW-0087,IBM MQ,2028-12-31,Supported,Medium,Tier 2,Production,Owner Identified,127174
APP-00247,MFB-Risk-0247,Technology,SW-0079,Tableau Desktop 2024.x,2027-12-31,EOL within 24 months,High,Tier 4,Development,Owner Identified,147966
APP-00248,MFB-Treasury-0248,Commercial Banking,SW-0082,SAP S/4HANA,2027-12-31,EOL within 24 months,Medium,Tier 3,Production,Owner Identified,21538
APP-00249,MFB-Risk-0249,Finance,SW-0084,Salesforce Financial Services Cloud,2030-01-01,Supported,Medium,Tier 2,Production,Owner Missing,166949
APP-00250,MFB-Payments-0250,Operations,SW-0022,Microsoft Defender for Endpoint,2030-01-01,Supported,Critical,Tier 3,Development,Owner Missing,85608
APP-00251,MFB-Loan-0251,Cybersecurity,SW-0091,Oracle WebLogic Server,2027-12-31,EOL within 24 months,Medium,Tier 2,Production,Owner Identified,193408
APP-00252,MFB-Loan-0252,Technology,SW-0078,Power BI Desktop,2030-01-01,Supported,High,Tier 2,Development,Owner Identified,106815
APP-00253,MFB-Data-0253,Operations,SW-0087,IBM MQ,2028-12-31,Supported,Critical,Tier 3,Production,Owner Identified,221935
APP-00254,MFB-Ops-0254,Data & Analytics,SW-0036,PostgreSQL 15,2027-11-11,EOL within 24 months,High,Tier 1,Production,Owner Missing,208642
APP-00255,MFB-Payments-0255,Cybersecurity,SW-0071,Apache Airflow 2.7,2025-08-31,Past EOL,High,Tier 3,Production,Owner Identified,104554
APP-00256,MFB-Payments-0256,Wealth Management,SW-0036,PostgreSQL 15,2027-11-11,EOL within 24 months,Critical,Tier 3,DR,Owner Missing,160538
APP-00257,MFB-Ops-0257,Retail Banking,SW-0027,Qualys VMDR,2030-01-01,Supported,Medium,Tier 1,Production,Owner Identified,219609
APP-00258,MFB-Ops-0258,Cybersecurity,SW-0038,MongoDB Enterprise Advanced 6.0,2026-07-31,EOL within 12 months,Critical,Tier 4,Development,Owner Missing,89805
APP-00259,MFB-Ops-0259,Human Resources,SW-0073,Azure Data Factory,2030-01-01,Supported,High,Tier 3,Production,Owner Missing,57283
APP-00260,MFB-Ops-0260,Risk,SW-0091,Oracle WebLogic Server,2027-12-31,EOL within 24 months,Medium,Tier 2,DR,Owner Identified,205318
APP-00261,MFB-Retail-0261,Legal & Compliance,SW-0023,CrowdStrike Falcon,2030-01-01,Supported,High,Tier 2,Development,Owner Identified,205079
APP-00262,MFB-Data-0262,Risk,SW-0033,Oracle Database 19c,2027-04-30,EOL within 12 months,Medium,Tier 4,Production,Owner Identified,213226
APP-00263,MFB-Data-0263,Treasury,SW-0031,Microsoft SQL Server 2019,2030-01-08,Supported,High,Tier 1,Production,Owner Identified,74784
APP-00264,MFB-Risk-0264,Treasury,SW-0080,SAS Viya 4,2028-12-31,Supported,Medium,Tier 1,DR,Owner Identified,52290
APP-00265,MFB-Data-0265,Human Resources,SW-0091,Oracle WebLogic Server,2027-12-31,EOL within 24 months,High,Tier 4,Production,Owner Identified,84620
APP-00266,MFB-Treasury-0266,Wealth Management,SW-0032,Microsoft SQL Server 2022,2033-01-11,Supported,Medium,Tier 1,Production,Owner Missing,12476
APP-00267,MFB-Ops-0267,Human Resources,SW-0086,MuleSoft Anypoint Platform,2030-01-01,Supported,Critical,Tier 3,DR,Owner Identified,112419
APP-00268,MFB-Ops-0268,Cybersecurity,SW-0087,IBM MQ,2028-12-31,Supported,High,Tier 3,DR,Owner Missing,62621
APP-00269,MFB-Ops-0269,Wealth Management,SW-0030,Microsoft SQL Server 2016,2026-07-14,EOL within 12 months,Critical,Tier 2,Development,Owner Identified,103456
APP-00270,MFB-Wealth-0270,Finance,SW-0030,Microsoft SQL Server 2016,2026-07-14,EOL within 12 months,High,Tier 3,Production,Owner Missing,47374
APP-00271,MFB-Risk-0271,Data & Analytics,SW-0031,Microsoft SQL Server 2019,2030-01-08,Supported,High,Tier 4,DR,Owner Identified,209892
APP-00272,MFB-Data-0272,Data & Analytics,SW-0034,Oracle Database 21c,2025-04-30,Past EOL,Low,Tier 1,DR,Owner Missing,179363
APP-00273,MFB-Treasury-0273,Treasury,SW-0083,ServiceNow IT Service Management,2025-11-30,Past EOL,Medium,Tier 2,Production,Owner Missing,8575
APP-00274,MFB-Retail-0274,Wealth Management,SW-0081,IBM SPSS Statistics 29,2028-09-30,Supported,High,Tier 1,Development,Owner Missing,12263
APP-00275,MFB-Loan-0275,Capital Markets,SW-0088,Apache Tomcat,2027-03-31,EOL within 12 months,Medium,Tier 4,Production,Owner Identified,178293
APP-00276,MFB-Treasury-0276,Cybersecurity,SW-0024,CyberArk Privileged Access Manager,2028-12-31,Supported,Low,Tier 2,Production,Owner Identified,233328
APP-00277,MFB-Digital-0277,Risk,SW-0030,Microsoft SQL Server 2016,2026-07-14,EOL within 12 months,Critical,Tier 2,Development,Owner Identified,49077
APP-00278,MFB-Payments-0278,Commercial Banking,SW-0036,PostgreSQL 15,2027-11-11,EOL within 24 months,Medium,Tier 3,Production,Owner Identified,55521
APP-00279,MFB-Loan-0279,Cybersecurity,SW-0035,PostgreSQL 14,2026-11-12,EOL within 12 months,Critical,Tier 4,Production,Owner Missing,34094
APP-00280,MFB-Treasury-0280,Cybersecurity,SW-0036,PostgreSQL 15,2027-11-11,EOL within 24 months,High,Tier 3,Production,Owner Identified,146588
APP-00281,MFB-Wealth-0281,Wealth Management,SW-0071,Apache Airflow 2.7,2025-08-31,Past EOL,High,Tier 3,DR,Owner Identified,213671
APP-00282,MFB-Loan-0282,Human Resources,SW-0023,CrowdStrike Falcon,2030-01-01,Supported,Medium,Tier 4,DR,Owner Missing,189375
APP-00283,MFB-Risk-0283,Cybersecurity,SW-0022,Microsoft Defender for Endpoint,2030-01-01,Supported,High,Tier 2,Production,Owner Identified,179874
APP-00284,MFB-Loan-0284,Retail Banking,SW-0080,SAS Viya 4,2028-12-31,Supported,Critical,Tier 3,DR,Owner Identified,138483
APP-00285,MFB-Wealth-0285,Data & Analytics,SW-0038,MongoDB Enterprise Advanced 6.0,2026-07-31,EOL within 12 months,High,Tier 1,DR,Owner Identified,105554
APP-00286,MFB-Ops-0286,Operations,SW-0074,Informatica PowerCenter 10.5,2027-12-31,EOL within 24 months,Critical,Tier 4,Production,Owner Identified,173189
APP-00287,MFB-Treasury-0287,Data & Analytics,SW-0023,CrowdStrike Falcon,2030-01-01,Supported,Critical,Tier 3,Development,Owner Identified,165062
APP-00288,MFB-Wealth-0288,Risk,SW-0084,Salesforce Financial Services Cloud,2030-01-01,Supported,High,Tier 2,Production,Owner Identified,73955
APP-00289,MFB-Wealth-0289,Cybersecurity,SW-0028,Zscaler Internet Access,2030-01-01,Supported,High,Tier 1,Production,Owner Missing,166919
APP-00290,MFB-Loan-0290,Technology,SW-0083,ServiceNow IT Service Management,2025-11-30,Past EOL,High,Tier 4,DR,Owner Missing,108797
APP-00291,MFB-Treasury-0291,Treasury,SW-0026,Tenable Nessus,2028-12-31,Supported,Low,Tier 3,Production,Owner Identified,218012
APP-00292,MFB-Treasury-0292,Cybersecurity,SW-0034,Oracle Database 21c,2025-04-30,Past EOL,High,Tier 1,Production,Owner Identified,78987
APP-00293,MFB-Risk-0293,Technology,SW-0074,Informatica PowerCenter 10.5,2027-12-31,EOL within 24 months,High,Tier 2,DR,Owner Missing,88267
APP-00294,MFB-Retail-0294,Finance,SW-0073,Azure Data Factory,2030-01-01,Supported,Low,Tier 3,Production,Owner Identified,201741
APP-00295,MFB-Payments-0295,Risk,SW-0034,Oracle Database 21c,2025-04-30,Past EOL,Critical,Tier 1,Production,Owner Missing,231688
APP-00296,MFB-Payments-0296,Technology,SW-0075,Apache Kafka 3.5,2026-06-30,EOL within 12 months,High,Tier 2,Production,Owner Identified,143628
APP-00297,MFB-Retail-0297,Legal & Compliance,SW-0084,Salesforce Financial Services Cloud,2030-01-01,Supported,Medium,Tier 2,Development,Owner Missing,120664
APP-00298,MFB-Treasury-0298,Technology,SW-0079,Tableau Desktop 2024.x,2027-12-31,EOL within 24 months,High,Tier 1,Development,Owner Missing,66114
APP-00299,MFB-Wealth-0299,Risk,SW-0082,SAP S/4HANA,2027-12-31,EOL within 24 months,Low,Tier 2,Production,Owner Missing,100874
APP-00300,MFB-Retail-0300,Technology,SW-0027,Qualys VMDR,2030-01-01,Supported,Medium,Tier 3,Development,Owner Missing,116207
APP-00301,MFB-Risk-0301,Capital Markets,SW-0086,MuleSoft Anypoint Platform,2030-01-01,Supported,Medium,Tier 3,Production,Owner Identified,133946
APP-00302,MFB-Payments-0302,Cybersecurity,SW-0038,MongoDB Enterprise Advanced 6.0,2026-07-31,EOL within 12 months,High,Tier 2,DR,Owner Identified,119691
APP-00303,MFB-Ops-0303,Cybersecurity,SW-0035,PostgreSQL 14,2026-11-12,EOL within 12 months,Critical,Tier 1,Production,Owner Missing,205718
APP-00304,MFB-Treasury-0304,Risk,SW-0027,Qualys VMDR,2030-01-01,Supported,Critical,Tier 4,Production,Owner Identified,195467
APP-00305,MFB-Risk-0305,Legal & Compliance,SW-0086,MuleSoft Anypoint Platform,2030-01-01,Supported,High,Tier 2,DR,Owner Identified,110207
APP-00306,MFB-Retail-0306,Capital Markets,SW-0071,Apache Airflow 2.7,2025-08-31,Past EOL,Critical,Tier 2,Production,Owner Missing,10135
APP-00307,MFB-Retail-0307,Data & Analytics,SW-0090,IBM WebSphere Application Server,2030-12-31,Supported,High,Tier 3,DR,Owner Missing,135383
APP-00308,MFB-Payments-0308,Human Resources,SW-0091,Oracle WebLogic Server,2027-12-31,EOL within 24 months,High,Tier 1,Production,Owner Identified,139272
APP-00309,MFB-Risk-0309,Technology,SW-0033,Oracle Database 19c,2027-04-30,EOL within 12 months,High,Tier 3,Development,Owner Identified,74730
APP-00310,MFB-Retail-0310,Technology,SW-0087,IBM MQ,2028-12-31,Supported,Medium,Tier 1,Production,Owner Missing,53004
APP-00311,MFB-Digital-0311,Operations,SW-0035,PostgreSQL 14,2026-11-12,EOL within 12 months,High,Tier 4,Production,Owner Identified,132204
APP-00312,MFB-Loan-0312,Capital Markets,SW-0081,IBM SPSS Statistics 29,2028-09-30,Supported,High,Tier 1,DR,Owner Identified,163279
APP-00313,MFB-Payments-0313,Legal & Compliance,SW-0086,MuleSoft Anypoint Platform,2030-01-01,Supported,High,Tier 1,DR,Owner Identified,220228
APP-00314,MFB-Risk-0314,Capital Markets,SW-0078,Power BI Desktop,2030-01-01,Supported,Medium,Tier 2,Production,Owner Missing,84659
APP-00315,MFB-Treasury-0315,Cybersecurity,SW-0024,CyberArk Privileged Access Manager,2028-12-31,Supported,Medium,Tier 3,Production,Owner Missing,190349
APP-00316,MFB-Risk-0316,Human Resources,SW-0091,Oracle WebLogic Server,2027-12-31,EOL within 24 months,High,Tier 3,Production,Owner Identified,161251
APP-00317,MFB-Data-0317,Finance,SW-0082,SAP S/4HANA,2027-12-31,EOL within 24 months,High,Tier 1,DR,Owner Missing,69224
APP-00318,MFB-Ops-0318,Finance,SW-0033,Oracle Database 19c,2027-04-30,EOL within 12 months,High,Tier 1,Production,Owner Missing,237950
APP-00319,MFB-Ops-0319,Commercial Banking,SW-0030,Microsoft SQL Server 2016,2026-07-14,EOL within 12 months,Critical,Tier 4,Development,Owner Identified,243498
APP-00320,MFB-Payments-0320,Technology,SW-0034,Oracle Database 21c,2025-04-30,Past EOL,High,Tier 4,Development,Owner Identified,142323
APP-00321,MFB-Data-0321,Capital Markets,SW-0088,Apache Tomcat,2027-03-31,EOL within 12 months,High,Tier 1,Production,Owner Missing,183566
